country,continent,year,iso_code,population,gdp,consumption_co2,consumption_co2_per_capita,trade_co2,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_gas_co2,cumulative_cement_co2,cumulative_flaring_co2,cumulative_other_co2,land_use_change_co2,share_global_co2,share_global_cumulative_co2,share_global_co2_including_luc,temperature_change_from_co2,total_ghg,total_ghg_excluding_lucf
Pakistan,Asia,1973,PAK,64285632.0,108175171584.0,,,,20.008,2.432,9.484,6.173,1.421,0.498,,0.311,323.338,108.013,145.451,49.016,17.879,2.98,,12.531,0.117,0.068,0.151,0.001,,
Pakistan,Asia,1974,PAK,66149172.0,111773761536.0,,,,21.387,2.294,9.757,7.006,1.715,0.616,,0.323,344.725,110.307,155.208,56.021,19.594,3.595,,20.115,0.126,0.07,0.194,0.001,,
Pakistan,Asia,1975,PAK,68127000.0,116475289600.0,,,,23.188,2.367,11.065,7.599,1.541,0.616,,0.34,367.913,112.674,166.273,63.621,21.135,4.211,,6.888,0.136,0.073,0.14,0.001,,
Pakistan,Asia,1976,PAK,70230928.0,122635616256.0,,,,22.789,2.019,10.53,7.984,1.534,0.722,,0.324,390.702,114.693,176.803,71.604,22.669,4.933,,13.667,0.127,0.074,0.164,0.001,,
Pakistan,Asia,1977,PAK,72451112.0,127467028480.0,,,,24.32,2.308,10.897,8.867,1.526,0.722,,0.336,415.022,117.001,187.7,80.471,24.195,5.654,,31.657,0.131,0.076,0.244,0.001,,
Pakistan,Asia,1978,PAK,74789328.0,137688236032.0,,,,26.051,2.356,12.19,9.083,1.48,0.942,,0.348,441.072,119.357,199.89,89.554,25.675,6.596,,18.357,0.137,0.078,0.191,0.001,,
Pakistan,Asia,1979,PAK,77407344.0,142754660352.0,,,,28.134,2.623,13.062,9.743,1.611,1.096,,0.363,469.207,121.98,212.952,99.297,27.285,7.692,,62.435,0.143,0.081,0.383,0.001,,
Pakistan,Asia,1980,PAK,80624056.0,157740580864.0,,,,31.932,3.484,13.927,11.534,1.553,1.433,,0.396,501.138,125.465,226.879,110.831,28.839,9.124,,20.445,0.164,0.083,0.222,0.001,,
Pakistan,Asia,1981,PAK,84270208.0,170114465792.0,,,,34.233,3.616,14.132,13.396,1.649,1.44,,0.406,535.371,129.081,241.011,124.227,30.488,10.564,,90.061,0.18,0.086,0.531,0.001,,
Pakistan,Asia,1982,PAK,87828200.0,183113351168.0,,,,37.19,4.639,15.812,13.844,1.678,1.217,,0.423,572.561,133.72,256.823,138.071,32.166,11.781,,14.766,0.197,0.089,0.223,0.001,,
Pakistan,Asia,1983,PAK,91080376.0,195559358464.0,,,,40.022,4.155,17.466,14.575,2.213,1.612,,0.439,612.583,137.875,274.289,152.646,34.379,13.393,,38.142,0.211,0.093,0.328,0.001,,
Pakistan,Asia,1984,PAK,94003880.0,203232804864.0,,,,42.557,4.808,19.505,14.602,2.078,1.565,,0.453,655.14,142.683,293.794,167.248,36.457,14.958,,15.352,0.216,0.097,0.232,0.001,,
Pakistan,Asia,1985,PAK,97121552.0,220940075008.0,,,,46.814,5.796,21.848,15.473,2.281,1.414,,0.482,701.954,148.479,315.643,182.721,38.738,16.372,,-19.749,0.23,0.1,0.107,0.001,,
Pakistan,Asia,1986,PAK,100618520.0,234955259904.0,,,,49.059,6.269,22.918,16.232,2.251,1.389,,0.488,751.012,154.748,338.561,198.953,40.989,17.761,,17.844,0.238,0.104,0.26,0.001,,
Pakistan,Asia,1987,PAK,104251096.0,248712724480.0,,,,52.989,6.438,25.045,16.786,2.902,1.817,,0.508,804.001,161.186,363.606,215.739,43.891,19.578,,-16.671,0.249,0.109,0.138,0.001,,
Pakistan,Asia,1988,PAK,107967840.0,264731820032.0,,,,57.607,7.108,27.328,18.246,2.951,1.975,,0.534,861.608,168.294,390.934,233.984,46.842,21.553,,0.733,0.261,0.113,0.215,0.001,,
Pakistan,Asia,1989,PAK,111670392.0,277371092992.0,,,,60.317,7.083,29.418,20.951,2.865,0.0,,0.54,921.925,175.377,420.353,254.935,49.707,21.553,,-15.645,0.269,0.117,0.164,0.001,,
Pakistan,Asia,1990,PAK,115414072.0,290069544960.0,72.265,0.626,4.438,67.827,8.53,33.128,23.117,3.052,0.0,,0.588,989.752,183.907,453.481,278.053,52.759,21.553,,-10.736,0.298,0.122,0.207,0.001,168.54,160.5
Pakistan,Asia,1991,PAK,119203576.0,311483367424.0,70.518,0.592,3.041,67.477,8.024,32.311,23.983,3.159,0.0,,0.566,1057.229,191.931,485.792,302.036,55.918,21.553,,-5.056,0.29,0.127,0.223,0.001,172.03,163.98
Pakistan,Asia,1992,PAK,122375176.0,327814348800.0,77.475,0.633,5.461,72.015,8.361,34.971,25.515,3.168,0.0,,0.588,1129.244,200.291,520.763,327.551,59.086,21.553,,10.076,0.319,0.132,0.299,0.001,181.65,173.6
Pakistan,Asia,1993,PAK,125546624.0,338978439168.0,82.241,0.655,5.066,77.176,8.464,38.384,26.949,3.379,0.0,,0.615,1206.42,208.755,559.147,354.499,62.465,21.553,,6.632,0.338,0.138,0.303,0.001,191.22,183.17
Pakistan,Asia,1994,PAK,129245136.0,356454498304.0,88.812,0.687,4.793,84.018,9.208,42.986,28.539,3.286,0.0,,0.65,1290.438,217.963,602.133,383.038,65.751,21.553,,13.777,0.366,0.143,0.346,0.001,197.83,189.78
Pakistan,Asia,1995,PAK,133117480.0,376967626752.0,88.553,0.665,4.939,83.614,8.332,43.693,28.11,3.479,0.0,,0.628,1374.052,226.295,645.826,411.148,69.23,21.553,,13.337,0.356,0.149,0.337,0.001,208.65,200.61
Pakistan,Asia,1996,PAK,137234816.0,391435223040.0,98.846,0.72,5.307,93.539,9.357,50.177,30.403,3.602,0.0,,0.682,1467.591,235.652,696.003,441.551,72.832,21.553,,33.599,0.387,0.155,0.432,0.001,215.79,207.74
Pakistan,Asia,1997,PAK,141330272.0,402359549952.0,97.626,0.691,3.837,93.788,8.574,49.358,32.218,3.639,0.0,,0.664,1561.38,244.226,745.36,473.769,76.472,21.553,,30.778,0.386,0.161,0.397,0.002,222.45,214.41
Pakistan,Asia,1998,PAK,145476112.0,419024863232.0,96.917,0.666,0.177,96.741,8.182,52.58,32.384,3.595,0.0,,0.665,1658.12,252.408,797.941,506.152,80.066,21.553,,26.857,0.4,0.166,0.416,0.002,226.25,218.19
Pakistan,Asia,1999,PAK,149694464.0,440333205504.0,106.613,0.712,7.223,99.389,8.592,52.448,34.476,3.873,0.0,,0.664,1757.51,261.001,850.389,540.628,83.939,21.553,,22.204,0.402,0.172,0.402,0.002,239.29,231.24
Pakistan,Asia,2000,PAK,154369920.0,459798544384.0,109.826,0.711,4.406,105.42,8.189,55.392,36.369,3.989,1.48,,0.683,1862.93,269.19,905.782,576.997,87.928,23.033,,31.877,0.414,0.178,0.449,0.002,241.64,233.59
Pakistan,Asia,2001,PAK,159217728.0,477964500992.0,111.803,0.702,4.676,107.126,8.042,55.088,37.856,4.414,1.726,,0.673,1970.056,277.232,960.87,614.854,92.342,24.759,,24.109,0.417,0.184,0.432,0.002,244.12,237.06
Pakistan,Asia,2002,PAK,163262800.0,504824791040.0,121.018,0.741,8.114,112.904,10.08,53.659,44.77,4.395,0.0,,0.692,2082.96,287.312,1014.529,659.624,96.736,24.759,,22.644,0.43,0.19,0.431,0.002,250.5,243.43
Pakistan,Asia,2003,PAK,166876672.0,543920422912.0,120.12,0.72,2.629,117.491,13.194,44.213,54.912,5.171,0.0,,0.704,2200.451,300.506,1058.743,714.536,101.907,24.759,,2.785,0.425,0.195,0.361,0.002,259.93,252.86
Pakistan,Asia,2004,PAK,170648624.0,592025878528.0,140.982,0.826,11.358,129.624,16.906,46.335,60.778,5.604,0.0,,0.76,2330.074,317.411,1105.078,775.315,107.512,24.759,,-2.895,0.453,0.202,0.373,0.002,277.38,270.31
Pakistan,Asia,2005,PAK,174372096.0,641139081216.0,146.521,0.84,11.828,134.692,16.191,48.365,63.497,6.639,0.0,,0.772,2464.767,333.603,1153.442,838.812,114.151,24.759,,3.261,0.455,0.208,0.402,0.002,286.37,279.29
Pakistan,Asia,2006,PAK,178069984.0,685964984320.0,156.697,0.88,13.146,143.551,17.689,54.218,63.756,7.887,0.0,,0.806,2608.317,351.292,1207.661,902.568,122.038,24.759,,-1.356,0.469,0.215,0.399,0.002,305.72,298.66
Pakistan,Asia,2007,PAK,181924528.0,719251898368.0,167.886,0.923,12.483,155.402,23.109,57.877,64.952,9.465,0.0,,0.854,2763.72,374.401,1265.537,967.519,131.503,24.759,,-13.374,0.493,0.222,0.395,0.002,322.98,315.9
Pakistan,Asia,2008,PAK,185931952.0,746909335552.0,167.514,0.901,13.592,153.922,18.91,58.928,65.754,10.33,0.0,,0.828,2917.641,393.311,1324.466,1033.273,141.833,24.759,,-10.662,0.48,0.228,0.39,0.002,324.37,317.31
Pakistan,Asia,2009,PAK,190123232.0,774875316224.0,167.107,0.879,11.688,155.419,18.511,58.309,66.989,11.611,0.0,,0.817,3073.06,411.821,1382.774,1100.262,153.443,24.759,,-7.218,0.492,0.235,0.405,0.002,336.63,329.56
Pakistan,Asia,2010,PAK,194454496.0,805483315200.0,165.592,0.852,11.683,153.909,17.426,62.145,63.123,11.214,0.0,,0.791,3226.969,429.247,1444.919,1163.386,164.657,24.759,,21.874,0.461,0.24,0.46,0.002,330.24,323.17
Pakistan,Asia,2011,PAK,198602736.0,845085933568.0,168.288,0.847,13.637,154.651,17.166,60.504,65.959,11.022,0.0,,0.779,3381.62,446.413,1505.423,1229.345,175.68,24.759,,16.708,0.448,0.245,0.434,0.002,337.72,332.27
Pakistan,Asia,2012,PAK,202205856.0,884405436416.0,171.0,0.846,16.114,154.886,14.696,63.618,64.179,11.391,1.002,,0.766,3536.505,461.109,1569.041,1293.524,187.07,25.761,,18.76,0.442,0.25,0.436,0.002,341.87,336.41
Pakistan,Asia,2013,PAK,205337552.0,931154821120.0,164.956,0.803,13.431,151.525,13.659,61.042,63.721,11.962,1.141,,0.738,3688.03,474.769,1630.083,1357.244,199.032,26.901,,10.589,0.429,0.255,0.406,0.003,353.44,347.98
Pakistan,Asia,2014,PAK,208251632.0,981580447744.0,172.794,0.83,16.265,156.529,18.844,60.423,64.201,12.198,0.864,,0.752,3844.559,493.613,1690.506,1421.445,211.23,27.765,,6.119,0.44,0.259,0.402,0.003,366.77,361.32
Pakistan,Asia,2015,PAK,210969296.0,1039812853760.0,188.117,0.892,21.707,166.411,18.027,70.4,64.406,12.682,0.896,,0.789,4010.97,511.64,1760.906,1485.851,223.911,28.662,,30.594,0.468,0.264,0.481,0.003,381.09,375.64
Pakistan,Asia,2016,PAK,213524848.0,1101753876480.0,219.817,1.029,24.025,195.791,23.955,86.597,70.296,14.128,0.815,,0.917,4206.761,535.594,1847.504,1556.147,238.039,29.477,,27.663,0.551,0.271,0.558,0.003,407.2,400.2
Pakistan,Asia,2017,PAK,216379648.0,1160950841344.0,240.294,1.111,24.135,216.158,40.979,85.453,74.293,14.752,0.682,,0.999,4422.919,576.573,1932.957,1630.439,252.791,30.159,,26.014,0.599,0.278,0.599,0.003,433.73,426.73
Pakistan,Asia,2018,PAK,219731488.0,1212090548224.0,227.005,1.033,21.944,205.061,46.881,66.241,75.783,15.581,0.575,,0.933,4627.981,623.454,1999.198,1706.222,268.373,30.734,,25.538,0.557,0.284,0.562,0.003,429.02,422.02
Pakistan,Asia,2019,PAK,223293280.0,,225.656,1.011,19.595,206.061,50.307,64.878,74.976,15.437,0.463,,0.923,4834.042,673.761,2064.077,1781.198,283.81,31.196,,25.282,0.556,0.29,0.556,0.003,434.52,427.52
Pakistan,Asia,2020,PAK,227196736.0,,228.464,1.006,18.08,210.384,57.21,65.651,69.423,17.645,0.454,,0.926,5044.426,730.971,2129.728,1850.622,301.455,31.65,,24.952,0.597,0.297,0.598,0.003,443.6,436.61
Pakistan,Asia,2021,PAK,231402112.0,,,,,229.512,59.957,74.984,75.509,18.621,0.442,,0.992,5273.938,790.928,2204.712,1926.131,320.075,32.092,,24.549,0.618,0.304,0.619,0.003,,
Panama,North America,1850,PAN,109736.0,,,,,,,,,,,,,,,,,,,,2.968,,,,,,
Panama,North America,1851,PAN,111620.0,,,,,,,,,,,,,,,,,,,,2.711,,,,0.0,,
Panama,North America,1852,PAN,113916.0,,,,,,,,,,,,,,,,,,,,2.858,,,,0.0,,
Panama,North America,1853,PAN,116636.0,,,,,,,,,,,,,,,,,,,,3.261,,,,0.0,,
Panama,North America,1854,PAN,119422.0,,,,,,,,,,,,,,,,,,,,3.004,,,,0.0,,
Panama,North America,1855,PAN,122274.0,,,,,,,,,,,,,,,,,,,,2.711,,,,0.0,,
Panama,North America,1856,PAN,125194.0,,,,,,,,,,,,,,,,,,,,2.858,,,,0.0,,
Panama,North America,1857,PAN,128184.0,,,,,,,,,,,,,,,,,,,,2.601,,,,0.0,,
Panama,North America,1858,PAN,131245.0,,,,,,,,,,,,,,,,,,,,2.821,,,,0.0,,
Panama,North America,1859,PAN,134379.0,,,,,,,,,,,,,,,,,,,,2.675,,,,0.0,,
Panama,North America,1860,PAN,137588.0,,,,,,,,,,,,,,,,,,,,2.711,,,,0.0,,
Panama,North America,1861,PAN,140874.0,,,,,,,,,,,,,,,,,,,,3.408,,,,0.0,,
Panama,North America,1862,PAN,144238.0,,,,,,,,,,,,,,,,,,,,2.711,,,,0.0,,
Panama,North America,1863,PAN,147682.0,,,,,,,,,,,,,,,,,,,,2.455,,,,0.0,,
Panama,North America,1864,PAN,151209.0,,,,,,,,,,,,,,,,,,,,2.565,,,,0.0,,
Panama,North America,1865,PAN,154820.0,,,,,,,,,,,,,,,,,,,,2.418,,,,0.0,,
Panama,North America,1866,PAN,158516.0,,,,,,,,,,,,,,,,,,,,2.308,,,,0.0,,
Panama,North America,1867,PAN,162302.0,,,,,,,,,,,,,,,,,,,,2.272,,,,0.0,,
Panama,North America,1868,PAN,166177.0,,,,,,,,,,,,,,,,,,,,2.528,,,,0.0,,
Panama,North America,1869,PAN,169763.0,,,,,,,,,,,,,,,,,,,,4.14,,,,0.0,,
Panama,North America,1870,PAN,173049.0,,,,,,,,,,,,,,,,,,,,2.675,,,,0.0,,
Panama,North America,1871,PAN,176021.0,,,,,,,,,,,,,,,,,,,,2.308,,,,0.0,,
Panama,North America,1872,PAN,178669.0,,,,,,,,,,,,,,,,,,,,2.015,,,,0.0,,
Panama,North America,1873,PAN,180979.0,,,,,,,,,,,,,,,,,,,,1.905,,,,0.0,,
Panama,North America,1874,PAN,183318.0,,,,,,,,,,,,,,,,,,,,2.052,,,,0.0,,
Panama,North America,1875,PAN,185688.0,,,,,,,,,,,,,,,,,,,,1.795,,,,0.0,,
Panama,North America,1876,PAN,188088.0,,,,,,,,,,,,,,,,,,,,1.795,,,,0.0,,
Panama,North America,1877,PAN,190519.0,,,,,,,,,,,,,,,,,,,,1.759,,,,0.0,,
Panama,North America,1878,PAN,192982.0,,,,,,,,,,,,,,,,,,,,1.722,,,,0.0,,
Panama,North America,1879,PAN,195476.0,,,,,,,,,,,,,,,,,,,,1.722,,,,0.0,,
Panama,North America,1880,PAN,198003.0,,,,,,,,,,,,,,,,,,,,3.334,,,,0.0,,
Panama,North America,1881,PAN,200562.0,,,,,,,,,,,,,,,,,,,,3.517,,,,0.0,,
Panama,North America,1882,PAN,203154.0,,,,,,,,,,,,,,,,,,,,3.151,,,,0.0,,
Panama,North America,1883,PAN,205780.0,,,,,,,,,,,,,,,,,,,,2.968,,,,0.0,,
Panama,North America,1884,PAN,208439.0,,,,,,,,,,,,,,,,,,,,2.931,,,,0.0,,
Panama,North America,1885,PAN,211133.0,,,,,,,,,,,,,,,,,,,,2.968,,,,0.0,,
Panama,North America,1886,PAN,213861.0,,,,,,,,,,,,,,,,,,,,4.14,,,,0.0,,
Panama,North America,1887,PAN,216625.0,,,,,,,,,,,,,,,,,,,,3.957,,,,0.0,,
Panama,North America,1888,PAN,219424.0,,,,,,,,,,,,,,,,,,,,4.397,,,,0.0,,
Panama,North America,1889,PAN,222260.0,,,,,,,,,,,,,,,,,,,,3.994,,,,0.0,,
Panama,North America,1890,PAN,225132.0,,,,,,,,,,,,,,,,,,,,3.517,,,,0.0,,
Panama,North America,1891,PAN,228041.0,,,,,,,,,,,,,,,,,,,,3.92,,,,0.0,,
Panama,North America,1892,PAN,230988.0,,,,,,,,,,,,,,,,,,,,4.14,,,,0.0,,
Panama,North America,1893,PAN,233972.0,,,,,,,,,,,,,,,,,,,,6.156,,,,0.0,,
Panama,North America,1894,PAN,236995.0,,,,,,,,,,,,,,,,,,,,4.36,,,,0.0,,
Panama,North America,1895,PAN,240058.0,,,,,,,,,,,,,,,,,,,,4.287,,,,0.0,,
Panama,North America,1896,PAN,243159.0,,,,,,,,,,,,,,,,,,,,3.701,,,,0.0,,
Panama,North America,1897,PAN,246301.0,,,,,,,,,,,,,,,,,,,,4.543,,,,0.0,,
Panama,North America,1898,PAN,249483.0,,,,,,,,,,,,,,,,,,,,4.507,,,,0.0,,
Panama,North America,1899,PAN,253127.0,,,,,,,,,,,,,,,,,,,,5.166,,,,0.0,,
Panama,North America,1900,PAN,257249.0,,,,,,,,,,,,,,,,,,,,5.496,,,,0.0,,
Panama,North America,1901,PAN,261863.0,,,,,,,,,,,,,,,,,,,,7.035,,,,0.0,,
Panama,North America,1902,PAN,266984.0,,,,,,,,,,,,,,,,,,,,6.742,,,,0.0,,
Panama,North America,1903,PAN,272628.0,,,,,,,,,,,,,,,,,,,,7.694,,,,0.0,,
Panama,North America,1904,PAN,278391.0,,,,,,,,,,,,,,,,,,,,8.757,,,,0.0,,
Panama,North America,1905,PAN,284277.0,,,,,,,,,,,,,,,,,,,,7.804,,,,0.0,,
Panama,North America,1906,PAN,290286.0,680524032.0,,,,,,,,,,,,,,,,,,,7.768,,,,0.0,,
Panama,North America,1907,PAN,296423.0,727361984.0,,,,,,,,,,,,,,,,,,,8.097,,,,0.0,,
Panama,North America,1908,PAN,302689.0,781248000.0,,,,,,,,,,,,,,,,,,,10.809,,,,0.0,,
Panama,North America,1909,PAN,310303.0,844712000.0,,,,,,,,,,,,,,,,,,,8.574,,,,0.0,,
Panama,North America,1910,PAN,319341.0,924862016.0,,,,,,,,,,,,,,,,,,,7.475,,,,0.0,,
Panama,North America,1911,PAN,329883.0,970694976.0,,,,,,,,,,,,,,,,,,,6.852,,,,0.0,,
Panama,North America,1912,PAN,342015.0,999129984.0,,,,,,,,,,,,,,,,,,,8.464,,,,0.0,,
Panama,North America,1913,PAN,355823.0,1018595968.0,,,,,,,,,,,,,,,,,,,7.328,,,,0.0,,
Panama,North America,1914,PAN,370189.0,1125660032.0,,,,,,,,,,,,,,,,,,,7.731,,,,0.0,,
Panama,North America,1915,PAN,385135.0,1173511936.0,,,,,,,,,,,,,,,,,,,8.134,,,,0.0,,
Panama,North America,1916,PAN,400683.0,1160976000.0,,,,,,,,,,,,,,,,,,,6.925,,,,0.0,,
Panama,North America,1917,PAN,416860.0,1152903936.0,,,,,,,,,,,,,,,,,,,7.365,,,,0.0,,
Panama,North America,1918,PAN,433932.0,1162460032.0,,,,,,,,,,,,,,,,,,,7.291,,,,0.0,,
Panama,North America,1919,PAN,448384.0,1175776000.0,,,,,,,,,,,,,,,,,,,8.244,,,,0.0,,
Panama,North America,1920,PAN,460090.0,1190715008.0,,,,,,,,,,,,,,,,,,,9.27,,,,0.0,,
Panama,North America,1921,PAN,468921.0,1158930048.0,,,,,,,,,,,,,,,,,,,8.61,,,,0.0,,
Panama,North America,1922,PAN,474737.0,1178891008.0,,,,,,,,,,,,,,,,,,,8.134,,,,0.0,,
Panama,North America,1923,PAN,477399.0,1193553024.0,,,,,,,,,,,,,,,,,,,7.914,,,,0.0,,
Panama,North America,1924,PAN,480075.0,1233044992.0,,,,,,,,,,,,,,,,,,,9.123,,,,0.0,,
Panama,North America,1925,PAN,482766.0,1249458048.0,,,,,,,,,,,,,,,,,,,9.636,,,,0.0,,
Panama,North America,1926,PAN,485473.0,1254984960.0,,,,,,,,,,,,,,,,,,,11.688,,,,0.0,,
Panama,North America,1927,PAN,488194.0,1269056000.0,,,,,,,,,,,,,,,,,,,9.929,,,,0.0,,
Panama,North America,1928,PAN,490931.0,1289232000.0,,,,,,,,,,,,,,,,,,,8.684,,,,0.0,,
Panama,North America,1929,PAN,496177.0,1318130048.0,,,,,,,,,,,,,,,,,,,8.647,,,,0.0,,
Panama,North America,1930,PAN,504023.0,1270504960.0,,,,,,,,,,,,,,,,,,,12.274,,,,0.0,,
Panama,North America,1931,PAN,514563.0,1255841024.0,,,,,,,,,,,,,,,,,,,17.184,,,,0.0,,
Panama,North America,1932,PAN,527892.0,1282566016.0,,,,,,,,,,,,,,,,,,,19.969,,,,0.0,,
Panama,North America,1933,PAN,544111.0,1322034944.0,,,,,,,,,,,,,,,,,,,17.734,,,,0.0,,
Panama,North America,1934,PAN,560829.0,1377216000.0,,,,,,,,,,,,,,,,,,,20.958,,,,0.0,,
Panama,North America,1935,PAN,578060.0,1522032000.0,,,,,,,,,,,,,,,,,,,19.896,,,,0.0,,
Panama,North America,1936,PAN,595821.0,1524256000.0,,,,,,,,,,,,,,,,,,,18.283,,,,0.0,,
Panama,North America,1937,PAN,614127.0,1686461056.0,,,,,,,,,,,,,,,,,,,20.262,,,,0.0,,
Panama,North America,1938,PAN,632995.0,1680000000.0,,,,,,,,,,,,,,,,,,,20.775,,,,0.0,,
Panama,North America,1939,PAN,651679.0,1760048000.0,,,,,,,,,,,,,,,,,,,19.639,,,,0.0,,
Panama,North America,1940,PAN,670153.0,1847746944.0,,,,,,,,,,,,,,,,,,,21.801,,,,0.0,,
Panama,North America,1941,PAN,688390.0,2095920000.0,,,,,,,,,,,,,,,,,,,25.098,,,,0.0,,
Panama,North America,1942,PAN,706364.0,2238607872.0,,,,,,,,,,,,,,,,,,,24.146,,,,0.0,,
Panama,North America,1943,PAN,724046.0,2381025024.0,,,,,,,,,,,,,,,,,,,25.098,,,,0.0,,
Panama,North America,1944,PAN,742171.0,2474304000.0,,,,,,,,,,,,,,,,,,,24.952,,,,0.0,,
Panama,North America,1945,PAN,760750.0,2666460928.0,,,,,,,,,,,,,,,,,,,25.135,,,,0.0,,
Panama,North America,1946,PAN,779793.0,2284411904.0,,,,,,,,,,,,,,,,,,,24.402,,,,0.0,,
Panama,North America,1947,PAN,799313.0,2379840000.0,,,,,,,,,,,,,,,,,,,24.402,,,,0.0,,
Panama,North America,1948,PAN,819322.0,2239128064.0,,,,0.022,0.0,0.0,0.0,0.022,0.0,,0.027,0.022,0.0,0.0,0.0,0.022,0.0,,24.769,0.0,0.0,0.237,0.0,,
Panama,North America,1949,PAN,839905.0,2289415936.0,,,,0.025,0.0,0.0,0.0,0.025,0.0,,0.03,0.047,0.0,0.0,0.0,0.047,0.0,,23.779,0.0,0.0,0.232,0.0,,
Panama,North America,1950,PAN,861090.0,2301261056.0,,,,0.524,0.0,0.498,0.0,0.025,0.0,,0.608,0.571,0.0,0.498,0.0,0.073,0.0,,24.842,0.009,0.0,0.222,0.0,,
Panama,North America,1951,PAN,882717.0,2281755904.0,,,,0.56,0.0,0.524,0.0,0.036,0.0,,0.635,1.131,0.0,1.022,0.0,0.109,0.0,,24.329,0.009,0.0,0.208,0.0,,
Panama,North America,1952,PAN,905592.0,2403579904.0,,,,0.725,0.0,0.678,0.0,0.047,0.0,,0.801,1.856,0.0,1.7,0.0,0.156,0.0,,25.758,0.011,0.001,0.217,0.0,,
Panama,North America,1953,PAN,929511.0,2548337920.0,,,,0.721,0.0,0.682,0.0,0.04,0.0,,0.776,2.578,0.0,2.382,0.0,0.196,0.0,,28.066,0.011,0.001,0.231,0.0,,
Panama,North America,1954,PAN,954310.0,2640784896.0,,,,0.637,0.0,0.601,0.0,0.036,0.0,,0.668,3.215,0.0,2.982,0.0,0.233,0.0,,27.773,0.009,0.001,0.222,0.0,,
Panama,North America,1955,PAN,980011.0,2796425984.0,,,,0.714,0.0,0.678,0.0,0.036,0.0,,0.729,3.929,0.0,3.66,0.0,0.269,0.0,,29.642,0.01,0.001,0.223,0.0,,
Panama,North America,1956,PAN,1006765.0,2940932096.0,,,,0.637,0.0,0.601,0.0,0.036,0.0,,0.633,4.567,0.0,4.261,0.0,0.305,0.0,,30.228,0.008,0.002,0.216,0.0,,
Panama,North America,1957,PAN,1034748.0,3249456128.0,,,,0.765,0.0,0.725,0.0,0.04,0.0,,0.74,5.332,0.0,4.987,0.0,0.345,0.0,,31.181,0.009,0.002,0.216,0.0,,
Panama,North America,1958,PAN,1064038.0,3270190080.0,,,,0.93,0.0,0.898,0.0,0.033,0.0,,0.874,6.262,0.0,5.884,0.0,0.378,0.0,,33.526,0.011,0.002,0.227,0.0,,
Panama,North America,1959,PAN,1094750.0,3483259904.0,,,,0.996,0.0,0.949,0.0,0.047,0.0,,0.91,7.259,0.0,6.833,0.0,0.425,0.0,,32.72,0.011,0.002,0.211,0.0,,
Panama,North America,1960,PAN,1126996.0,3693115904.0,,,,0.996,0.0,0.942,0.0,0.055,0.0,,0.884,8.255,0.0,7.775,0.0,0.48,0.0,,20.115,0.011,0.003,0.132,0.0,,
Panama,North America,1961,PAN,1160833.0,4088622080.0,,,,1.102,0.0,1.048,0.0,0.055,0.0,,0.95,9.357,0.0,8.823,0.0,0.534,0.0,,16.378,0.012,0.003,0.113,0.0,,
Panama,North America,1962,PAN,1196295.0,4434752000.0,,,,1.19,0.0,1.129,0.0,0.062,0.0,,0.995,10.547,0.0,9.951,0.0,0.596,0.0,,14.509,0.012,0.003,0.1,0.0,,
Panama,North America,1963,PAN,1233266.0,4850126848.0,,,,1.183,0.0,1.114,0.0,0.069,0.0,,0.959,11.73,0.0,11.065,0.0,0.665,0.0,,11.542,0.012,0.003,0.08,0.0,,
Panama,North America,1964,PAN,1271465.0,5060552192.0,,,,1.242,0.0,1.18,0.0,0.062,0.0,,0.977,12.972,0.0,12.245,0.0,0.727,0.0,,11.468,0.011,0.004,0.078,0.0,,
Panama,North America,1965,PAN,1310561.0,5504225792.0,,,,1.527,0.0,1.444,0.0,0.084,0.0,,1.165,14.499,0.0,13.689,0.0,0.811,0.0,,11.065,0.013,0.004,0.077,0.0,,
Panama,North America,1966,PAN,1350474.0,5911815168.0,,,,1.656,0.004,1.579,0.0,0.073,0.0,,1.226,16.155,0.004,15.268,0.0,0.883,0.0,,8.574,0.014,0.004,0.061,0.0,,
Panama,North America,1967,PAN,1391075.0,6405394944.0,,,,1.696,0.007,1.598,0.0,0.091,0.0,,1.219,17.85,0.011,16.865,0.0,0.974,0.0,,9.16,0.014,0.005,0.063,0.0,,
Panama,North America,1968,PAN,1432269.0,6876144128.0,,,,2.018,0.004,1.934,0.0,0.08,0.0,,1.409,19.869,0.015,18.8,0.0,1.054,0.0,,9.013,0.016,0.005,0.062,0.0,,
Panama,North America,1969,PAN,1473973.0,7409264128.0,,,,2.051,0.011,1.953,0.0,0.087,0.0,,1.392,21.92,0.026,20.752,0.0,1.142,0.0,,6.302,0.015,0.005,0.045,0.0,,
Panama,North America,1970,PAN,1516194.0,7855561216.0,,,,2.201,0.0,2.081,0.0,0.12,0.0,,1.452,24.121,0.026,22.834,0.0,1.262,0.0,,13.007,0.015,0.006,0.078,0.0,,
Panama,North America,1971,PAN,1559084.0,8611353600.0,,,,2.6,0.004,2.459,0.0,0.138,0.0,,1.668,26.721,0.029,25.292,0.0,1.4,0.0,,15.462,0.017,0.006,0.09,0.0,,
Panama,North America,1972,PAN,1602657.0,9008307200.0,,,,2.798,0.022,2.642,0.0,0.134,0.0,,1.746,29.519,0.051,27.934,0.0,1.534,0.0,,13.887,0.017,0.006,0.08,0.0,,
